0,Random,A;Wererat-ElecFish-Slime-Goblin-ElecFish-G.Goblin-KilrFish-Eagle,707,1030,19,13803
1,Final Boss,C;Emperor_2,89,13,0,736
2,Sandbaggers,B;Emperor_1-Emperor_1-Emperor_1-Emperor_1-Emperor_1-Emperor_1,88,22,4,1764
3,Jello,A;Jelly-Jelly-Slime-Slime-Mallow-Mallow-Pudding-Pudding,7,76,0,938
4,S U C C,A;M.Sucker-M.Sucker-M.Sucker-M.Sucker-Sucker-Sucker-Sucker-Sucker,62,40,0,640
5,Blood Suckers,B;VmpLady-VmpLady-VmpGirl-VmpGirl-VmpThorn-VmpThorn,69,19,0,597
6,Tall Boys,B;MtGolem-StGolem-Golem,89,17,0,999
7,Magic,B;Mage-Sorcerer-Wizard-Mage-Sorcerer-Wizard,47,61,0,478
8,Mad Catz,B;Coeurl-Coeurl-Coeurl-Panther-Panther-Panther,21,81,0,1034
9,Soul Searching,A;R.Soul-R.Soul-R.Soul-R.Soul-G.Soul-G.Soul-Soul-Soul,39,46,16,2335
10,Global Worming,B;AbysWorm-AbysWorm-SandWorm-SandWorm-Worm-Worm,95,11,0,527
11,Bad Breath,B;L.Molbor-G.Molbor-Molbor-L.Molbor-G.Molbor-Molbor,71,20,0,450
12,RURURU,B;WolfDevl-WolfDevl-WolfDevl-Werewolf-Werewolf-Werewolf,55,44,0,716
13,It's All Ogre,B;WzOgre-WzOgre-GrOgre-GrOgre-Ogre-Ogre,9,90,0,525
14,Pump Iron,C;Giant,74,21,0,547
15,Arr Matey,B;Borgan-Z.Borgan-Bucaneer-Bucaneer-Pirate-Pirate,66,22,0,733
16,Self Destruction,A;Balloon-Balloon-Bomb-Bomb-Mine-Mine-Grenade-Grenade,0,87,0,371
17,200 IQ,A;Brain-Changer-Brain-Changer-Brain-Changer-Brain-Changer,1,95,0,605
18,Garden Panic,B;Flower-DvFlower-LegEater-VmpThorn-Flower-DvFlower,30,74,0,856
19,Sea Food,B;ElecFish-ElecFish-Ray-Flier-MantaRay-SeaDragn,48,67,4,1214
20,Equestrian,B;Corpse-Corpse-DkKnight-DkKnight-DthRider-DthRider,94,8,0,424
21,Bird Brains,B;Coctrice-Eagle-BigBird-Sprinter-BigBird-Sprinter,4,94,0,580
22,Tiamat,C;Tiamat,77,12,3,918
23,King Behemoth,C;KingBehe,50,56,0,635
24,Army Men,B;Captain-Captain-Soldier-Soldier-General-General,66,28,0,560
25,Scythe Hands,B;DvMantis-DvMantis-Mantis-Mantis-MantKing-MantKing,51,40,0,654
26,Googly Eyes,B;100Eye-100Eye-Amoeba-Amoeba-Amoeba-Amoeba,92,13,0,519
27,Cheats,A;Emperor_1-Emperor_1-Emperor_2-Emperor_2-Emperor_2-Emperor_2-Emperor_2-Emperor_2,86,0,0,188
